,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
0,#12144,20200301,United States,Waterville Valley,593 seconds,982.86,New Visitor,New Hampshire,Burlington VT-Plattsburgh NY,0.0,0.0,0.0,desktop,1.0,15.0
1,#12145,20200301,United States,Dallas,336 seconds,2671.15,Returning Visitor,Texas,Dallas-Ft. Worth TX,0.0,0.0,0.0,tablet,4.0,8.0
2,#12146,20200301,United States,Seattle,267 seconds,990.82,New Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,mobile,1.0,8.0
3,#12147,20200301,United States,Orlando,0 seconds,123.01,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,0.0,0.0,0.0,mobile,3.0,1.0
4,#12148,20200301,United States,Champaign,1359 seconds,105.1,Returning Visitor,Illinois,Champaign & Springfield-Decatur IL,0.0,0.0,0.0,desktop,3.0,16.0
5,#12143,20200229,United States,Savannah,3659 seconds,3263.49,Returning Visitor,Georgia,Savannah GA,6.0,0.0,0.0,mobile,2.0,37.0
6,#12141,20200228,Costa Rica,Liberia,2197 seconds,241.44,Returning Visitor,Guanacaste Province,(not set),5.0,21.0,21.0,desktop,3.0,16.0
7,#12140,20200227,United States,Portland,611 seconds,231.58,New Visitor,Oregon,Portland OR,4.0,0.0,0.0,mobile,1.0,28.0
8,#12138,20200226,United States,Woodmoor,6283 seconds,1401.08,New Visitor,Colorado,Colorado Springs-Pueblo CO,3.0,0.0,0.0,desktop,1.0,37.0
9,#12139,20200226,Canada,Fredericton,301 seconds,2080.66,New Visitor,New Brunswick,(not set),3.0,0.0,0.0,mobile,1.0,13.0
10,#12134,20200225,Canada,Guelph,328 seconds,293.19,Returning Visitor,Ontario,(not set),2.0,0.0,0.0,mobile,2.0,8.0
11,#12135,20200225,United States,Chalfont,103 seconds,963.54,New Visitor,Pennsylvania,Philadelphia PA,2.0,0.0,0.0,mobile,1.0,9.0
